,age,workclass,education,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
7235,45,State-gov,Bachelors,13,0,Protective-serv,White,Female,0,0,40,United-States,<=85k
7236,40,Private,10th,6,0,Transport-moving,White,Male,0,0,40,United-States,<=85k
7239,50,Private,Assoc-voc,11,1,Other-service,Black,Female,0,0,40,United-States,<=85k
7240,26,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7241,23,Private,HS-grad,9,0,Handlers-cleaners,White,Female,0,0,40,United-States,<=85k
7246,54,Private,Bachelors,13,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
7247,36,Private,HS-grad,9,0,Farming-fishing,White,Male,0,0,50,United-States,<=85k
7248,44,Private,Assoc-voc,11,1,Exec-managerial,Black,Male,0,0,40,United-States,<=85k
7249,38,Private,Some-college,10,1,Protective-serv,Black,Male,0,0,40,United-States,>85k
7250,49,Private,Some-college,10,0,Craft-repair,White,Female,0,0,40,United-States,<=85k
7254,32,Private,11th,7,1,Machine-op-inspct,White,Female,0,0,40,United-States,<=85k
7257,40,Self-emp-not-inc,HS-grad,9,1,Craft-repair,White,Male,3411,0,40,United-States,<=85k
7258,42,State-gov,Prof-school,15,1,Prof-specialty,Asian-Pac-Islander,Male,0,0,72,India,>85k
7259,30,Private,HS-grad,9,1,Sales,White,Male,0,0,40,United-States,<=85k
7261,36,Private,Assoc-acdm,12,1,Sales,White,Male,0,0,60,United-States,>85k
7263,50,Federal-gov,Assoc-acdm,12,1,Exec-managerial,White,Male,0,0,60,United-States,<=85k
7264,38,Private,HS-grad,9,0,Craft-repair,Black,Male,0,0,40,United-States,<=85k
7265,35,Private,Some-college,10,1,Prof-specialty,White,Male,0,0,50,United-States,>85k
7266,45,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
7267,29,Private,10th,6,0,Sales,White,Female,0,0,40,United-States,<=85k
7268,41,Private,Some-college,10,0,Craft-repair,White,Male,0,0,46,United-States,>85k
7271,28,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
7272,49,Local-gov,Bachelors,13,1,Protective-serv,Black,Male,15024,0,40,United-States,>85k
7273,27,Private,HS-grad,9,0,Machine-op-inspct,White,Female,0,0,40,United-States,<=85k
7274,47,Self-emp-inc,HS-grad,9,1,Exec-managerial,White,Male,2885,0,32,United-States,<=85k
7277,37,Local-gov,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7278,37,Private,Doctorate,16,1,Prof-specialty,White,Female,0,0,35,United-States,<=85k
7279,51,Private,HS-grad,9,0,Sales,Black,Female,0,0,38,United-States,<=85k
7280,27,Federal-gov,HS-grad,9,1,Other-service,White,Male,0,0,40,United-States,<=85k
7283,37,Self-emp-inc,Bachelors,13,1,Prof-specialty,White,Male,0,0,45,United-States,<=85k
7285,54,State-gov,Masters,14,1,Prof-specialty,Asian-Pac-Islander,Male,0,0,40,India,>85k
7286,47,Self-emp-inc,HS-grad,9,1,Exec-managerial,White,Male,0,0,42,United-States,>85k
7287,35,Private,HS-grad,9,1,Other-service,White,Male,0,0,40,Yugoslavia,>85k
7288,33,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
7290,39,State-gov,Bachelors,13,1,Exec-managerial,White,Female,0,0,55,United-States,>85k
7292,33,Private,Bachelors,13,1,Sales,White,Male,0,0,40,United-States,<=85k
7294,53,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,40,United-States,>85k
7296,31,State-gov,Doctorate,16,1,Exec-managerial,White,Male,7298,0,55,United-States,>85k
7297,63,Private,HS-grad,9,1,Prof-specialty,White,Male,0,0,45,United-States,<=85k
7299,59,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,>85k
7300,50,Private,1st-4th,2,0,Prof-specialty,Black,Female,0,0,40,United-States,<=85k
7304,23,Private,Bachelors,13,1,Prof-specialty,White,Female,0,0,40,United-States,<=85k
7305,45,Private,Assoc-voc,11,1,Exec-managerial,White,Female,0,0,40,United-States,>85k
7306,35,Local-gov,Bachelors,13,1,Prof-specialty,White,Male,0,0,40,United-States,<=85k
7309,38,Private,HS-grad,9,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
7310,49,Private,HS-grad,9,1,Other-service,Asian-Pac-Islander,Female,0,0,8,Philippines,<=85k
7311,64,Private,HS-grad,9,0,Machine-op-inspct,White,Female,0,0,40,United-States,<=85k
7312,60,Local-gov,11th,7,1,Transport-moving,White,Male,0,0,20,United-States,<=85k
7317,67,Self-emp-inc,Masters,14,1,Sales,White,Male,0,0,48,United-States,>85k
7318,24,Private,HS-grad,9,0,Sales,White,Female,0,0,30,United-States,<=85k
7319,46,Private,1st-4th,2,0,Machine-op-inspct,White,Female,0,0,40,Guatemala,<=85k
7320,38,State-gov,Doctorate,16,1,Prof-specialty,Asian-Pac-Islander,Male,0,0,40,Taiwan,<=85k
7324,58,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
7326,37,State-gov,Assoc-acdm,12,0,Protective-serv,Black,Male,0,0,38,United-States,<=85k
7328,45,Private,7th-8th,4,0,Machine-op-inspct,Black,Female,0,0,35,United-States,<=85k
7330,33,State-gov,Masters,14,1,Protective-serv,Black,Male,0,0,40,United-States,<=85k
7331,35,Private,HS-grad,9,0,Handlers-cleaners,White,Male,0,0,25,United-States,<=85k
7332,60,Self-emp-not-inc,HS-grad,9,1,Exec-managerial,Black,Male,0,0,40,United-States,<=85k
7334,38,Private,10th,6,1,Craft-repair,Black,Male,0,0,45,United-States,<=85k
7335,40,Private,Assoc-voc,11,0,Craft-repair,White,Female,0,0,40,United-States,<=85k
7336,40,Private,Some-college,10,1,Sales,White,Female,0,0,40,United-States,>85k
7337,44,Self-emp-not-inc,Prof-school,15,1,Prof-specialty,White,Male,0,0,70,United-States,>85k
7338,27,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,60,United-States,<=85k
7339,34,Self-emp-not-inc,Some-college,10,1,Craft-repair,White,Male,0,0,55,United-States,>85k
7341,49,Local-gov,Some-college,10,1,Protective-serv,White,Male,0,0,40,United-States,<=85k
7342,37,Private,Some-college,10,1,Craft-repair,White,Male,0,0,50,United-States,>85k
7343,52,Private,10th,6,1,Transport-moving,White,Male,0,0,30,United-States,>85k
7344,46,Private,Some-college,10,1,Machine-op-inspct,Black,Male,0,0,40,United-States,<=85k
7346,43,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7347,46,Local-gov,Bachelors,13,0,Adm-clerical,White,Female,99999,0,40,United-States,>85k
7348,25,State-gov,Some-college,10,1,Other-service,White,Female,0,0,15,United-States,<=85k
7349,48,Private,Bachelors,13,0,Adm-clerical,White,Male,0,0,40,United-States,<=85k
7350,36,Local-gov,Some-college,10,0,Protective-serv,White,Male,0,0,55,United-States,<=85k
7351,37,Private,HS-grad,9,0,Craft-repair,White,Male,14344,0,40,United-States,>85k
7353,42,Private,Masters,14,1,Prof-specialty,White,Male,0,0,50,United-States,>85k
7354,60,Private,Assoc-acdm,12,1,Adm-clerical,White,Male,0,0,24,United-States,<=85k
7355,37,Self-emp-inc,Some-college,10,1,Transport-moving,White,Male,0,0,55,United-States,>85k
7356,44,Local-gov,Assoc-acdm,12,0,Tech-support,Black,Male,0,0,40,United-States,<=85k
7357,32,Private,10th,6,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7359,42,Local-gov,Masters,14,1,Prof-specialty,White,Male,0,0,35,United-States,>85k
7361,41,Private,12th,8,1,Other-service,White,Female,0,0,10,United-States,<=85k
7362,34,Private,Some-college,10,1,Exec-managerial,White,Female,0,1887,40,United-States,>85k
7363,56,Private,10th,6,0,Other-service,White,Female,0,0,32,United-States,<=85k
7367,49,Federal-gov,Some-college,10,1,Tech-support,White,Male,0,0,40,United-States,>85k
7368,36,Self-emp-not-inc,Some-college,10,1,Other-service,White,Female,0,0,50,United-States,<=85k
7369,25,Private,Some-college,10,1,Transport-moving,White,Male,0,0,35,United-States,<=85k
7370,42,Private,Bachelors,13,0,Prof-specialty,White,Male,0,0,40,United-States,<=85k
7371,47,Self-emp-not-inc,Prof-school,15,1,Prof-specialty,White,Male,0,1977,50,United-States,>85k
7372,26,Private,Some-college,10,1,Protective-serv,White,Male,0,0,40,United-States,<=85k
7373,35,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,58,United-States,<=85k
7374,37,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,45,United-States,<=85k
7376,42,Private,HS-grad,9,1,Exec-managerial,White,Male,0,0,35,United-States,>85k
7377,41,Private,Some-college,10,0,Other-service,White,Female,0,0,36,United-States,>85k
7378,23,Private,Some-college,10,0,Other-service,White,Female,0,0,24,United-States,<=85k
7379,31,Federal-gov,HS-grad,9,1,Tech-support,White,Male,0,0,40,United-States,<=85k
7380,36,Local-gov,Some-college,10,1,Protective-serv,White,Male,0,0,57,United-States,>85k
7383,50,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,50,United-States,>85k
7386,39,Private,Some-college,10,0,Other-service,White,Female,0,0,60,United-States,<=85k
7387,32,Private,HS-grad,9,1,Farming-fishing,White,Female,0,0,40,United-States,<=85k
7389,29,Private,Bachelors,13,1,Craft-repair,White,Male,3411,0,45,United-States,<=85k
7390,50,Private,HS-grad,9,1,Transport-moving,Black,Male,0,0,40,United-States,<=85k
7391,42,Private,Assoc-voc,11,1,Sales,White,Male,0,0,37,United-States,<=85k
7392,32,Private,Some-college,10,0,Prof-specialty,White,Male,0,0,40,United-States,<=85k
7393,48,Private,Assoc-acdm,12,1,Sales,White,Male,0,1902,40,United-States,>85k
7394,20,Private,HS-grad,9,1,Craft-repair,White,Male,3781,0,35,United-States,<=85k
7395,50,Self-emp-not-inc,10th,6,0,Craft-repair,White,Male,0,0,45,United-States,<=85k
7400,49,Private,HS-grad,9,0,Other-service,White,Female,0,0,35,United-States,<=85k
7401,35,Self-emp-inc,Some-college,10,1,Sales,White,Female,0,0,40,United-States,<=85k
7402,30,Self-emp-not-inc,Assoc-acdm,12,1,Sales,White,Male,0,0,60,Iran,<=85k
7403,59,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
7405,55,Private,Assoc-acdm,12,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
7407,39,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7408,48,Private,Some-college,10,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
7409,44,Private,Bachelors,13,1,Prof-specialty,White,Male,7688,0,40,United-States,>85k
7413,55,Self-emp-not-inc,Masters,14,1,Prof-specialty,White,Male,0,0,55,United-States,>85k
7416,46,Private,HS-grad,9,1,Transport-moving,White,Male,15024,0,44,United-States,>85k
7418,47,Self-emp-inc,Masters,14,1,Exec-managerial,White,Male,15024,0,50,United-States,>85k
7420,42,Private,Some-college,10,1,Other-service,White,Male,0,0,40,United-States,>85k
7423,37,Private,Bachelors,13,1,Exec-managerial,White,Male,0,1977,50,United-States,>85k
7424,34,Private,9th,5,1,Craft-repair,White,Male,0,0,50,United-States,<=85k
7425,30,Private,Assoc-acdm,12,0,Other-service,White,Female,0,0,40,United-States,<=85k
7427,51,Private,Some-college,10,1,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
7428,34,Private,HS-grad,9,1,Other-service,Black,Male,0,0,30,United-States,<=85k
7431,46,Private,HS-grad,9,0,Tech-support,White,Female,0,0,30,United-States,<=85k
7432,46,Private,Some-college,10,1,Tech-support,White,Male,0,1887,45,United-States,>85k
7433,23,Local-gov,Some-college,10,0,Adm-clerical,White,Female,0,0,40,Guatemala,<=85k
7434,33,Private,Bachelors,13,1,Adm-clerical,Black,Female,0,0,30,United-States,<=85k
7438,36,Private,5th-6th,3,1,Machine-op-inspct,White,Male,7298,0,40,Mexico,>85k
7439,37,Local-gov,Bachelors,13,0,Prof-specialty,White,Female,0,0,36,United-States,<=85k
7440,39,Local-gov,11th,7,1,Other-service,White,Male,0,0,40,United-States,<=85k
7441,36,Private,HS-grad,9,1,Transport-moving,White,Male,7298,0,60,United-States,>85k
7444,37,Private,HS-grad,9,0,Sales,White,Female,0,0,60,United-States,<=85k
7445,34,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,50,United-States,<=85k
7446,33,Private,HS-grad,9,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
7447,33,Self-emp-not-inc,HS-grad,9,1,Protective-serv,White,Male,0,0,30,United-States,<=85k
7449,26,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,38,United-States,<=85k
7450,47,Private,HS-grad,9,1,Adm-clerical,White,Female,0,0,20,United-States,>85k
7452,53,Private,Assoc-voc,11,1,Exec-managerial,White,Male,0,1485,40,United-States,<=85k
7453,31,Private,Some-college,10,0,Sales,White,Female,0,0,35,United-States,<=85k
7454,34,Private,11th,7,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
7455,23,Private,5th-6th,3,1,Other-service,White,Male,0,0,40,Mexico,<=85k
7456,39,Private,Bachelors,13,1,Craft-repair,White,Male,0,0,45,United-States,>85k
7460,54,Local-gov,Masters,14,1,Adm-clerical,White,Male,7298,0,40,United-States,>85k
7461,32,Federal-gov,Bachelors,13,1,Prof-specialty,Asian-Pac-Islander,Male,0,2002,40,Iran,<=85k
7462,29,Local-gov,HS-grad,9,1,Other-service,White,Female,2635,0,40,United-States,<=85k
7464,27,Local-gov,Bachelors,13,1,Protective-serv,White,Male,0,0,45,United-States,>85k
7466,23,Private,HS-grad,9,0,Priv-house-serv,White,Female,0,0,40,United-States,<=85k
7467,38,Private,Masters,14,1,Exec-managerial,White,Male,0,0,48,United-States,>85k
7468,54,Private,HS-grad,9,1,Other-service,White,Female,0,0,35,United-States,<=85k
7473,35,Private,Bachelors,13,1,Adm-clerical,Black,Female,0,0,40,United-States,<=85k
7476,41,Private,12th,8,1,Handlers-cleaners,White,Male,0,0,40,United-States,>85k
7478,35,Private,HS-grad,9,0,Other-service,White,Female,0,0,45,United-States,<=85k
7479,70,Self-emp-not-inc,Some-college,10,1,Craft-repair,White,Male,0,0,25,United-States,<=85k
7480,45,Private,10th,6,1,Sales,White,Male,0,0,40,United-States,<=85k
7482,59,Private,HS-grad,9,0,Other-service,White,Female,0,0,40,United-States,<=85k
7484,31,Private,HS-grad,9,1,Adm-clerical,White,Male,0,0,40,United-States,<=85k
7485,43,Private,Masters,14,1,Prof-specialty,White,Female,0,0,45,United-States,>85k
7487,33,Private,Assoc-voc,11,1,Machine-op-inspct,White,Male,0,0,50,United-States,<=85k
7489,27,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,40,Dominican-Republic,<=85k
7490,41,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7491,25,Private,HS-grad,9,1,Other-service,White,Female,0,0,25,Mexico,<=85k
7492,53,Private,HS-grad,9,0,Transport-moving,White,Male,0,0,40,United-States,>85k
7493,66,Self-emp-not-inc,Prof-school,15,1,Prof-specialty,White,Male,0,0,50,United-States,<=85k
7494,31,Private,Some-college,10,1,Craft-repair,White,Male,0,0,40,United-States,>85k
7495,30,State-gov,Bachelors,13,0,Adm-clerical,White,Male,0,0,40,United-States,<=85k
7496,22,Private,HS-grad,9,0,Transport-moving,White,Male,0,0,40,United-States,<=85k
7497,47,Self-emp-inc,Bachelors,13,1,Sales,White,Male,15024,0,60,United-States,>85k
7498,74,Private,HS-grad,9,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
7499,37,Private,Some-college,10,1,Adm-clerical,Black,Male,0,1485,70,United-States,>85k
7500,35,Self-emp-not-inc,Some-college,10,0,Farming-fishing,White,Male,4101,0,60,United-States,<=85k
7501,51,Self-emp-not-inc,Bachelors,13,1,Exec-managerial,White,Male,0,1672,70,United-States,<=85k
7502,40,Private,Some-college,10,0,Other-service,White,Female,0,0,40,United-States,<=85k
7503,51,Local-gov,Doctorate,16,1,Prof-specialty,White,Male,0,1887,40,United-States,>85k
7504,26,Private,10th,6,1,Handlers-cleaners,White,Female,0,0,40,United-States,<=85k
7506,32,Private,HS-grad,9,1,Craft-repair,White,Male,3781,0,40,United-States,<=85k
7508,42,Private,HS-grad,9,0,Adm-clerical,White,Male,0,0,40,United-States,<=85k
7511,33,Private,HS-grad,9,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
7513,46,Local-gov,Bachelors,13,1,Prof-specialty,White,Male,0,0,45,United-States,>85k
7515,29,Private,5th-6th,3,1,Other-service,White,Male,0,0,40,Mexico,<=85k
7517,33,Private,Doctorate,16,0,Sales,White,Male,99999,0,60,United-States,>85k
7518,50,Private,Assoc-acdm,12,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
7520,40,Private,HS-grad,9,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
7521,28,Private,HS-grad,9,1,Machine-op-inspct,Amer-Indian-Eskimo,Male,0,0,45,United-States,<=85k
7522,54,Private,HS-grad,9,1,Adm-clerical,White,Male,0,0,40,United-States,<=85k
7523,29,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7526,71,Self-emp-not-inc,10th,6,1,Craft-repair,White,Male,0,0,8,United-States,<=85k
7527,27,Private,Some-college,10,1,Farming-fishing,White,Male,0,0,80,United-States,<=85k
7529,64,Private,HS-grad,9,1,Tech-support,Asian-Pac-Islander,Male,0,0,60,Philippines,>85k
7530,23,Private,Some-college,10,1,Exec-managerial,White,Female,0,0,25,United-States,<=85k
7531,36,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
7532,39,Local-gov,Masters,14,1,Prof-specialty,White,Male,0,0,45,United-States,>85k
7534,31,Federal-gov,Assoc-acdm,12,1,Tech-support,White,Male,0,0,40,United-States,<=85k
7535,36,Private,Bachelors,13,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
7536,43,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,>85k
7538,27,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
7540,50,Self-emp-not-inc,Assoc-acdm,12,1,Protective-serv,White,Male,0,0,20,United-States,<=85k
7541,30,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7543,41,Local-gov,Masters,14,0,Prof-specialty,White,Female,7430,0,36,United-States,>85k
7545,31,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,40,United-States,<=85k
7546,54,Private,Some-college,10,0,Exec-managerial,White,Female,0,0,40,Italy,<=85k
7547,20,Private,11th,7,1,Sales,White,Female,0,0,50,United-States,<=85k
7550,39,Private,HS-grad,9,1,Adm-clerical,White,Female,0,0,40,United-States,>85k
7552,35,Private,Bachelors,13,0,Exec-managerial,White,Female,0,0,42,United-States,<=85k
7553,36,Self-emp-not-inc,Some-college,10,1,Sales,White,Male,99999,0,20,United-States,>85k
7555,44,Private,Masters,14,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
7556,34,Self-emp-inc,Bachelors,13,0,Exec-managerial,White,Male,0,0,50,United-States,<=85k
7557,28,Self-emp-not-inc,HS-grad,9,1,Sales,White,Male,0,0,50,United-States,>85k
7558,38,Self-emp-inc,Prof-school,15,1,Prof-specialty,White,Male,0,0,45,United-States,>85k
7561,35,Private,Bachelors,13,1,Sales,White,Male,0,0,52,United-States,>85k
7563,45,Private,Some-college,10,0,Sales,White,Female,0,0,40,United-States,<=85k
7564,36,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
7566,27,Private,Assoc-voc,11,1,Sales,White,Male,0,0,60,United-States,<=85k
7570,36,Private,HS-grad,9,0,Farming-fishing,White,Male,0,0,40,United-States,<=85k
7571,51,Private,Bachelors,13,0,Exec-managerial,White,Male,14084,0,50,United-States,>85k
7572,63,Private,HS-grad,9,1,Craft-repair,White,Male,99999,0,40,United-States,>85k
7573,51,Private,HS-grad,9,1,Adm-clerical,White,Male,0,0,40,United-States,<=85k
7575,42,Self-emp-not-inc,Assoc-voc,11,1,Prof-specialty,White,Male,0,0,50,United-States,<=85k
7577,25,Private,Some-college,10,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7578,40,Private,Assoc-voc,11,0,Adm-clerical,White,Female,0,0,50,United-States,<=85k
7581,46,Private,HS-grad,9,0,Machine-op-inspct,Black,Female,0,0,40,United-States,<=85k
7582,32,Self-emp-not-inc,HS-grad,9,0,Sales,White,Male,0,0,50,United-States,<=85k
7583,28,Private,Some-college,10,1,Handlers-cleaners,Black,Male,0,0,40,Mexico,<=85k
7588,60,Self-emp-not-inc,Bachelors,13,0,Prof-specialty,White,Female,0,0,30,United-States,<=85k
7589,46,Local-gov,Bachelors,13,0,Prof-specialty,White,Female,0,1408,40,United-States,<=85k
7590,38,Private,7th-8th,4,1,Machine-op-inspct,White,Female,0,0,50,Canada,>85k
7591,36,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,44,United-States,>85k
7592,45,Private,Some-college,10,1,Sales,White,Male,0,0,40,United-States,<=85k
7593,60,State-gov,Bachelors,13,0,Prof-specialty,White,Female,0,2339,40,United-States,<=85k
7594,30,Private,11th,7,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7598,46,Private,HS-grad,9,1,Other-service,White,Female,0,0,15,United-States,<=85k
7599,43,Private,Masters,14,1,Exec-managerial,White,Male,0,0,45,United-States,>85k
7600,25,Private,HS-grad,9,1,Transport-moving,Other,Male,0,0,40,United-States,<=85k
7602,61,Self-emp-inc,HS-grad,9,0,Sales,White,Male,0,0,55,United-States,<=85k
7604,65,Local-gov,Some-college,10,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
7605,56,Private,HS-grad,9,1,Transport-moving,Asian-Pac-Islander,Male,0,0,45,United-States,<=85k
7606,43,Self-emp-not-inc,Bachelors,13,1,Machine-op-inspct,Asian-Pac-Islander,Female,0,0,80,Thailand,<=85k
7607,55,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,50,United-States,<=85k
7609,40,Private,Some-college,10,0,Machine-op-inspct,White,Male,0,0,32,United-States,<=85k
7610,35,Private,HS-grad,9,1,Farming-fishing,White,Male,0,1672,50,United-States,<=85k
7612,20,Private,9th,5,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
7613,46,Local-gov,12th,8,1,Other-service,White,Male,0,0,35,United-States,>85k
7614,43,Private,HS-grad,9,0,Transport-moving,White,Male,0,0,40,Mexico,<=85k
7616,39,Private,11th,7,1,Other-service,Black,Male,2635,0,37,United-States,<=85k
7618,35,Private,HS-grad,9,0,Other-service,White,Female,0,0,35,United-States,<=85k
7621,44,Private,Masters,14,1,Exec-managerial,White,Male,0,0,35,United-States,>85k
7622,35,Private,HS-grad,9,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
7623,41,Private,HS-grad,9,1,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
7624,43,Federal-gov,Bachelors,13,1,Adm-clerical,White,Male,7298,0,40,United-States,>85k
7626,50,Private,7th-8th,4,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7628,29,Private,HS-grad,9,1,Adm-clerical,White,Female,0,0,20,United-States,<=85k
7629,38,Private,Prof-school,15,1,Prof-specialty,White,Male,99999,0,70,United-States,>85k
7633,37,Private,9th,5,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7635,31,Private,10th,6,0,Other-service,White,Male,0,0,40,United-States,<=85k
7636,49,Private,Some-college,10,0,Adm-clerical,Asian-Pac-Islander,Female,0,0,40,United-States,<=85k
7638,31,Private,HS-grad,9,1,Craft-repair,White,Male,0,1848,40,United-States,>85k
7640,44,Private,7th-8th,4,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
7643,65,Self-emp-not-inc,Some-college,10,1,Exec-managerial,White,Male,0,2174,10,United-States,>85k
7644,17,Private,9th,5,1,Other-service,White,Male,0,0,40,United-States,<=85k
7645,60,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,44,United-States,>85k
7646,31,Private,11th,7,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7648,53,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,>85k
7649,44,Private,Some-college,10,1,Sales,White,Male,0,0,40,United-States,>85k
7650,43,Private,11th,7,1,Sales,White,Male,0,0,60,United-States,<=85k
7651,40,Federal-gov,Some-college,10,1,Craft-repair,White,Male,0,1579,40,United-States,<=85k
7653,47,Private,HS-grad,9,0,Craft-repair,White,Female,0,0,43,United-States,<=85k
7654,38,Federal-gov,Bachelors,13,1,Prof-specialty,White,Male,4064,0,40,United-States,<=85k
7655,37,Private,Assoc-acdm,12,1,Other-service,White,Female,0,0,25,United-States,<=85k
7656,40,Private,Some-college,10,0,Sales,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=85k
7657,57,Self-emp-inc,HS-grad,9,1,Prof-specialty,Black,Male,0,0,60,United-States,>85k
7658,43,Private,HS-grad,9,0,Other-service,White,Female,4101,0,40,United-States,<=85k
7659,32,Private,Bachelors,13,1,Prof-specialty,Other,Male,0,0,40,Ecuador,<=85k
7660,64,Private,Some-college,10,1,Sales,White,Male,0,0,40,United-States,<=85k
7665,45,Private,Assoc-voc,11,0,Adm-clerical,Black,Female,0,0,40,United-States,<=85k
7666,45,Self-emp-not-inc,Masters,14,0,Prof-specialty,White,Female,0,0,15,United-States,<=85k
7668,23,Private,Some-college,10,0,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
7669,58,Self-emp-not-inc,HS-grad,9,1,Farming-fishing,Asian-Pac-Islander,Male,0,0,30,United-States,<=85k
7670,35,Private,HS-grad,9,0,Tech-support,White,Female,0,0,75,United-States,<=85k
7671,47,Private,Masters,14,0,Prof-specialty,White,Male,0,0,40,United-States,>85k
7672,33,Private,HS-grad,9,1,Exec-managerial,White,Male,0,0,50,United-States,<=85k
7673,27,Private,Bachelors,13,0,Prof-specialty,Asian-Pac-Islander,Male,0,0,40,Philippines,>85k
7674,46,Private,Assoc-acdm,12,1,Machine-op-inspct,White,Male,0,0,40,United-States,>85k
7675,24,Private,Some-college,10,1,Craft-repair,White,Male,0,0,56,United-States,<=85k
7676,40,Private,Some-college,10,1,Craft-repair,White,Male,0,0,44,United-States,>85k
7678,31,Local-gov,Bachelors,13,1,Protective-serv,White,Male,0,0,97,United-States,>85k
7679,37,Private,Assoc-voc,11,1,Adm-clerical,White,Male,7688,0,40,United-States,>85k
7680,23,Private,Assoc-voc,11,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
7681,30,Self-emp-inc,Bachelors,13,1,Sales,White,Male,0,0,52,United-States,>85k
7682,31,Private,Some-college,10,1,Other-service,Black,Male,0,0,35,United-States,<=85k
7684,32,Private,Some-college,10,1,Exec-managerial,White,Male,3464,0,40,United-States,<=85k
7690,34,Private,Doctorate,16,1,Prof-specialty,White,Male,0,0,45,United-States,>85k
7691,29,Private,Some-college,10,1,Craft-repair,White,Male,0,0,50,United-States,<=85k
7694,37,Self-emp-inc,Some-college,10,1,Exec-managerial,White,Male,3103,0,50,United-States,>85k
7695,51,Private,Some-college,10,0,Exec-managerial,White,Female,0,0,50,United-States,>85k
7696,40,Private,Some-college,10,0,Craft-repair,White,Male,4934,0,47,United-States,>85k
7697,53,Private,7th-8th,4,1,Craft-repair,Asian-Pac-Islander,Male,0,0,40,Vietnam,<=85k
7698,58,Federal-gov,Some-college,10,1,Tech-support,Asian-Pac-Islander,Male,0,1485,40,United-States,>85k
7699,29,Private,Bachelors,13,1,Tech-support,White,Male,0,0,40,United-States,>85k
7700,33,Private,HS-grad,9,1,Machine-op-inspct,Other,Male,0,0,40,Mexico,<=85k
