,age,education,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
3928,51,<HS,8,0,Blue,Black,Female,0,0,40,Jamaica,<=85k
3929,34,Assoc-voc,11,0,White,White,Female,0,0,40,United-States,<=85k
3930,33,Masters,14,1,White,White,Male,0,1902,45,Germany,>85k
3931,23,Some-college,10,0,Blue,White,Male,0,2559,40,United-States,>85k
3932,35,Some-college,10,1,Blue,Amer-Indian-Eskimo,Male,0,0,60,United-States,<=85k
3933,41,<HS,8,0,Blue,White,Female,0,0,25,Latin-America,<=85k
3934,41,Some-college,10,1,White,White,Male,0,0,55,United-States,<=85k
3935,33,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
3936,25,Some-college,10,0,Blue,White,Female,0,0,40,United-States,<=85k
3937,77,<HS,8,0,White,White,Male,0,0,20,Italy,>85k
3938,45,Masters,14,0,White,White,Female,25236,0,42,United-States,>85k
3939,43,HS-grad,9,1,Blue,Black,Male,4386,0,40,United-States,>85k
3940,39,Bachelors,13,1,White,White,Male,15024,0,40,United-States,>85k
3941,33,Bachelors,13,1,White,White,Male,0,0,50,United-States,<=85k
3942,44,HS-grad,9,0,Blue,Black,Female,0,0,40,Jamaica,<=85k
3943,40,Some-college,10,1,White,White,Male,0,0,50,United-States,>85k
3944,48,HS-grad,9,1,Blue,White,Male,0,0,40,Italy,>85k
3945,38,Masters,14,1,White,White,Male,0,0,45,United-States,<=85k
3946,37,Masters,14,1,White,White,Male,0,0,50,United-States,>85k
3947,45,Masters,14,1,White,White,Male,0,0,55,United-States,>85k
3948,29,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
3949,34,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
3950,43,Some-college,10,0,White,White,Female,0,0,10,United-States,<=85k
3951,27,HS-grad,9,1,Blue,White,Male,0,0,99,United-States,<=85k
3952,33,Some-college,10,0,White,Black,Male,0,0,35,United-States,<=85k
3953,26,<HS,8,1,Blue,White,Male,0,0,30,Latin-America,<=85k
3954,56,Masters,14,0,White,White,Male,27828,0,60,United-States,>85k
3955,46,HS-grad,9,1,White,White,Male,0,0,36,United-States,<=85k
3956,38,Assoc-acdm,12,0,Blue,White,Female,0,0,40,United-States,<=85k
3957,90,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
3958,72,Some-college,10,1,White,White,Male,0,0,25,United-States,>85k
3959,29,HS-grad,9,1,Blue,Amer-Indian-Eskimo,Male,0,0,48,United-States,<=85k
3960,49,<HS,8,1,Blue,White,Male,0,0,75,United-States,<=85k
3961,20,Some-college,10,0,White,Black,Female,0,0,18,United-States,<=85k
3962,46,Assoc-acdm,12,0,White,White,Female,0,0,40,United-States,<=85k
3963,33,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
3964,49,Assoc-voc,11,1,Blue,White,Male,0,0,45,Greece,<=85k
3965,54,HS-grad,9,1,Blue,White,Male,0,0,65,United-States,<=85k
3966,31,Assoc-voc,11,1,Blue,White,Male,0,0,50,United-States,<=85k
3967,43,Prof-school,15,1,White,White,Male,0,1977,40,United-States,>85k
3968,43,Bachelors,13,0,White,White,Male,0,0,40,United-States,<=85k
3969,43,HS-grad,9,1,White,White,Male,0,0,45,United-States,<=85k
3970,34,Assoc-voc,11,1,Blue,White,Male,0,0,32,United-States,>85k
3971,34,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
3972,29,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
3973,39,HS-grad,9,1,Blue,White,Male,0,0,65,United-States,<=85k
3974,49,<HS,8,0,Blue,Black,Female,0,0,35,United-States,<=85k
3975,35,Some-college,10,1,Blue,Black,Male,0,0,50,Jamaica,>85k
3976,31,Some-college,10,0,Blue,White,Female,0,0,20,United-States,<=85k
3977,47,HS-grad,9,1,Blue,White,Male,4386,0,40,United-States,>85k
3978,46,HS-grad,9,1,White,White,Male,5013,0,50,United-States,<=85k
3979,43,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
3980,51,HS-grad,9,1,Blue,White,Male,4386,0,40,United-States,>85k
3981,31,Bachelors,13,1,White,White,Female,0,1902,35,United-States,>85k
3982,39,HS-grad,9,1,Blue,White,Male,0,1887,40,United-States,>85k
3983,58,<HS,8,1,White,White,Male,0,0,48,United-States,<=85k
3984,38,HS-grad,9,1,Blue,White,Female,0,0,40,United-States,<=85k
3985,31,Bachelors,13,1,White,White,Female,0,1902,35,United-States,>85k
3986,38,Assoc-voc,11,0,White,White,Female,0,0,36,United-States,<=85k
3987,38,Assoc-acdm,12,0,White,White,Female,0,0,16,United-States,<=85k
3988,36,Some-college,10,1,Blue,White,Male,0,0,45,United-States,<=85k
3989,40,HS-grad,9,1,White,White,Male,0,0,45,United-States,>85k
3990,41,Bachelors,13,1,White,White,Female,0,0,25,United-States,>85k
3991,51,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
3992,34,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
3993,33,Assoc-voc,11,0,White,White,Male,0,0,40,United-States,<=85k
3994,25,<HS,8,1,Blue,White,Male,0,0,45,United-States,<=85k
3995,47,HS-grad,9,1,White,White,Female,0,0,40,United-States,>85k
3996,36,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,>85k
3997,60,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
3998,42,Bachelors,13,1,White,White,Male,0,0,90,United-States,<=85k
3999,36,HS-grad,9,0,Blue,Black,Female,0,0,36,United-States,<=85k
4000,35,HS-grad,9,1,Blue,White,Female,0,0,38,United-States,<=85k
4001,54,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
4002,36,Bachelors,13,1,White,White,Male,0,0,45,United-States,<=85k
4003,55,HS-grad,9,1,Blue,White,Male,0,0,65,United-States,<=85k
4004,57,Masters,14,1,White,White,Male,0,0,40,United-States,<=85k
4005,56,<HS,8,1,Blue,White,Male,0,0,36,United-States,<=85k
4006,24,HS-grad,9,1,White,White,Male,0,0,50,United-States,<=85k
4007,35,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
4008,51,<HS,8,0,White,White,Male,0,0,40,United-States,<=85k
4009,34,HS-grad,9,0,White,White,Male,0,0,44,United-States,<=85k
4010,36,Assoc-acdm,12,0,White,White,Female,0,0,42,United-States,<=85k
4011,51,<HS,8,0,Blue,White,Female,0,0,40,United-States,<=85k
4012,46,Doctorate,16,1,White,White,Male,0,0,60,United-States,>85k
4013,42,HS-grad,9,0,White,Black,Female,5455,0,50,United-States,<=85k
4014,37,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4015,48,Bachelors,13,0,White,White,Male,0,0,40,United-States,>85k
4016,61,Bachelors,13,1,White,White,Male,15024,0,50,United-States,>85k
4017,40,<HS,8,1,Blue,Black,Male,0,0,40,Jamaica,<=85k
4018,58,HS-grad,9,1,White,White,Female,0,0,20,United-States,>85k
4019,52,HS-grad,9,0,Blue,White,Male,0,0,20,Latin-America,<=85k
4020,27,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
4021,48,Some-college,10,1,White,White,Male,5013,0,45,United-States,<=85k
4022,63,<HS,8,1,Blue,White,Male,0,0,16,United-States,<=85k
4023,38,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,<=85k
4024,31,Some-college,10,1,White,White,Male,0,2051,40,United-States,<=85k
4025,40,Some-college,10,1,White,White,Male,0,0,60,United-States,<=85k
4026,41,HS-grad,9,0,White,White,Male,0,0,40,United-States,<=85k
4027,31,Prof-school,15,0,White,White,Male,14084,0,50,United-States,>85k
4028,32,Assoc-voc,11,1,Blue,White,Male,0,0,55,United-States,>85k
4029,39,HS-grad,9,0,Blue,White,Male,0,1876,40,United-States,<=85k
4030,28,Bachelors,13,1,White,White,Male,0,0,50,United-States,<=85k
4031,44,Masters,14,1,White,White,Male,0,0,40,United-States,>85k
4032,36,Assoc-acdm,12,1,Blue,White,Male,0,0,35,United-States,<=85k
4033,61,Some-college,10,1,White,White,Male,0,1672,40,United-States,<=85k
4034,31,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
4035,39,Some-college,10,1,Blue,White,Male,2829,0,90,United-States,<=85k
4036,34,HS-grad,9,1,Blue,White,Male,0,0,80,United-States,<=85k
4037,81,Some-college,10,1,White,White,Male,0,0,15,United-States,<=85k
4038,54,HS-grad,9,0,Blue,White,Male,0,0,40,Canada,<=85k
4039,34,Bachelors,13,1,White,White,Male,0,0,65,Iran,<=85k
4040,54,Prof-school,15,1,White,Asian-Pac-Islander,Male,99999,0,50,SE-Asia,>85k
4041,41,HS-grad,9,1,Blue,Amer-Indian-Eskimo,Male,0,0,45,United-States,<=85k
4042,63,HS-grad,9,1,Blue,White,Male,2580,0,20,United-States,<=85k
4043,20,HS-grad,9,1,White,White,Female,0,0,40,Latin-America,<=85k
4044,44,Bachelors,13,0,White,White,Female,0,0,60,United-States,<=85k
4045,47,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
4046,31,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
4047,41,<HS,8,0,Blue,White,Male,0,1590,40,United-States,<=85k
4048,53,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,<=85k
4049,63,HS-grad,9,1,White,White,Female,3471,0,40,United-States,<=85k
4050,44,Masters,14,1,White,White,Male,0,0,45,United-States,>85k
4051,37,HS-grad,9,1,Blue,White,Male,0,0,46,United-States,>85k
4052,28,Some-college,10,1,Blue,White,Male,0,0,50,Germany,>85k
4053,57,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
4054,33,Bachelors,13,1,White,White,Male,0,1848,45,United-States,>85k
4055,30,Some-college,10,0,White,White,Female,0,0,55,United-States,<=85k
4056,54,<HS,8,0,Blue,Black,Female,0,0,10,United-States,<=85k
4057,34,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
4058,51,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
4059,39,HS-grad,9,0,Blue,Black,Female,0,0,70,United-States,<=85k
4060,59,Some-college,10,0,White,White,Female,0,0,38,United-States,<=85k
4061,42,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
4062,31,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
4063,28,<HS,8,0,Blue,White,Female,0,0,40,United-States,<=85k
4064,47,Assoc-acdm,12,1,White,White,Male,0,0,40,United-States,>85k
4065,20,HS-grad,9,1,Blue,White,Female,0,0,40,Latin-America,<=85k
4066,47,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
4067,49,Some-college,10,1,White,White,Female,0,0,40,United-States,>85k
4068,35,Some-college,10,0,White,Black,Female,0,0,40,United-States,<=85k
4069,52,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
4070,38,HS-grad,9,1,White,White,Male,0,0,50,United-States,>85k
4071,59,HS-grad,9,1,White,White,Male,0,1902,52,United-States,>85k
4072,35,Some-college,10,1,Blue,White,Male,4064,0,35,United-States,<=85k
4073,24,HS-grad,9,1,White,Black,Female,0,0,40,United-States,<=85k
4074,33,Bachelors,13,1,White,White,Male,0,0,50,United-States,<=85k
4075,40,Some-college,10,0,White,Black,Female,0,0,55,United-States,<=85k
4076,44,HS-grad,9,0,White,White,Male,0,0,40,United-States,<=85k
4077,22,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
4078,55,Some-college,10,1,White,White,Female,0,0,40,United-States,>85k
4079,45,HS-grad,9,0,White,White,Female,0,0,26,United-States,<=85k
4080,56,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4081,44,HS-grad,9,1,Blue,Black,Male,0,0,40,United-States,<=85k
4082,44,Some-college,10,0,White,White,Male,0,0,50,United-States,<=85k
4083,35,Bachelors,13,1,White,White,Male,0,0,60,United-States,>85k
4084,27,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4085,32,HS-grad,9,1,White,White,Male,0,0,50,United-States,<=85k
4086,68,<HS,8,0,Blue,White,Male,0,0,70,United-States,<=85k
4087,33,Some-college,10,0,White,Black,Female,0,0,40,United-States,<=85k
4088,48,HS-grad,9,1,Blue,White,Male,0,0,45,United-States,<=85k
4089,45,Masters,14,0,White,White,Female,0,0,50,United-States,<=85k
4090,28,Masters,14,1,White,White,Male,0,0,45,United-States,>85k
4091,39,Masters,14,0,White,White,Female,0,0,40,United-States,<=85k
4092,36,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
4093,25,Bachelors,13,1,White,White,Female,0,0,40,United-States,<=85k
4094,35,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4095,41,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
4096,45,Bachelors,13,1,White,White,Female,0,0,42,United-States,>85k
4097,67,HS-grad,9,1,White,White,Female,0,0,2,United-States,<=85k
4098,48,HS-grad,9,1,White,White,Female,0,0,8,United-States,<=85k
4099,63,HS-grad,9,1,Blue,White,Male,0,0,48,United-States,<=85k
4100,24,Some-college,10,1,Blue,White,Male,0,0,72,United-States,>85k
4101,43,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
4102,36,HS-grad,9,0,Blue,White,Male,0,0,60,United-States,<=85k
4103,32,HS-grad,9,1,Blue,White,Male,0,0,72,Latin-America,<=85k
4104,45,Bachelors,13,0,White,White,Female,0,0,46,United-States,<=85k
4105,41,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4106,41,HS-grad,9,1,White,White,Male,0,0,38,United-States,<=85k
4107,48,Assoc-acdm,12,0,White,Black,Female,0,0,40,United-States,<=85k
4108,54,<HS,8,1,Blue,White,Male,0,0,60,United-States,<=85k
4109,22,Some-college,10,0,White,White,Female,0,0,48,Iran,<=85k
4110,47,<HS,8,0,Blue,Black,Male,0,0,40,United-States,<=85k
4111,32,HS-grad,9,0,Blue,White,Female,0,0,20,United-States,<=85k
4112,46,Bachelors,13,1,White,White,Male,15024,0,60,United-States,>85k
4113,52,Assoc-voc,11,1,White,White,Male,5013,0,40,United-States,<=85k
4114,73,<HS,8,1,Blue,White,Male,0,0,18,United-States,<=85k
4115,32,Bachelors,13,0,White,White,Female,0,0,32,United-States,<=85k
4116,43,Masters,14,1,White,White,Male,0,0,40,United-States,>85k
4117,41,Masters,14,1,White,White,Male,0,0,40,United-States,>85k
4118,49,Assoc-acdm,12,1,White,White,Male,15024,0,60,United-States,>85k
4119,52,Some-college,10,0,Blue,White,Male,0,0,40,United-States,<=85k
4120,35,HS-grad,9,0,White,White,Female,0,0,32,United-States,<=85k
4121,57,<HS,8,1,Blue,White,Male,0,0,52,United-States,<=85k
4122,35,Assoc-voc,11,0,White,White,Female,0,0,44,United-States,<=85k
4123,56,<HS,8,0,Blue,White,Male,0,0,40,United-States,<=85k
4124,49,HS-grad,9,0,White,White,Female,0,0,35,United-States,<=85k
4125,39,Prof-school,15,1,White,White,Male,0,0,45,United-States,>85k
4126,34,Some-college,10,0,White,White,Female,0,0,50,United-States,<=85k
4127,27,Assoc-voc,11,1,Blue,White,Male,0,0,40,Latin-America,<=85k
4128,44,Bachelors,13,1,White,White,Male,3103,0,40,United-States,>85k
4129,53,<HS,8,0,Blue,White,Male,0,0,99,United-States,<=85k
4130,48,Bachelors,13,1,White,White,Male,0,0,45,United-States,>85k
4131,39,Bachelors,13,1,White,White,Male,0,0,70,United-States,<=85k
4132,54,Bachelors,13,1,White,White,Male,0,0,38,United-States,<=85k
4133,36,HS-grad,9,1,Blue,White,Male,7298,0,50,United-States,>85k
4134,60,HS-grad,9,1,White,White,Male,5013,0,40,United-States,<=85k
4135,50,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
4136,48,Bachelors,13,1,White,White,Male,0,0,45,United-States,<=85k
4137,40,Assoc-acdm,12,0,White,White,Female,0,0,50,United-States,<=85k
4138,30,Bachelors,13,1,White,White,Male,0,0,70,United-States,<=85k
4139,65,Some-college,10,1,Blue,White,Male,6514,0,40,United-States,>85k
4140,31,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,<=85k
4141,46,Assoc-acdm,12,1,White,White,Male,0,0,40,United-States,<=85k
4142,62,Assoc-voc,11,1,White,White,Male,0,0,50,United-States,<=85k
4143,43,Assoc-acdm,12,0,Blue,White,Female,0,0,30,United-States,<=85k
4144,41,HS-grad,9,0,Blue,Black,Male,0,0,40,United-States,<=85k
4145,30,Some-college,10,1,White,Black,Female,0,0,45,United-States,<=85k
4146,38,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
4147,55,Some-college,10,0,White,White,Female,0,0,38,United-States,<=85k
4148,46,<HS,8,1,White,White,Male,0,0,75,Greece,<=85k
4149,35,HS-grad,9,1,Blue,White,Male,0,0,35,United-States,<=85k
4150,37,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
4151,29,Some-college,10,1,White,White,Male,0,0,45,United-States,<=85k
4152,56,Bachelors,13,1,White,White,Male,0,0,50,United-States,>85k
4153,33,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
4154,46,Masters,14,1,White,White,Male,0,0,40,England,>85k
4155,44,Some-college,10,1,White,White,Male,0,0,50,United-States,>85k
4156,63,Bachelors,13,0,White,White,Female,0,0,40,United-States,<=85k
4157,44,HS-grad,9,1,White,White,Female,0,0,30,United-States,<=85k
4158,31,Some-college,10,1,Blue,White,Male,0,0,45,Latin-America,<=85k
4159,26,Some-college,10,1,White,White,Male,0,0,42,United-States,<=85k
4160,33,Bachelors,13,1,Blue,White,Male,0,0,45,United-States,<=85k
4161,38,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
4162,46,Assoc-voc,11,0,White,Asian-Pac-Islander,Female,0,0,63,SE-Asia,<=85k
4163,47,Masters,14,1,White,White,Male,0,0,35,United-States,>85k
4164,46,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
4165,47,Assoc-acdm,12,1,White,Black,Male,0,0,40,United-States,>85k
4166,47,HS-grad,9,0,White,White,Male,0,0,40,Latin-America,<=85k
4167,32,HS-grad,9,1,White,White,Male,7298,0,40,United-States,>85k
4168,51,HS-grad,9,1,Blue,Black,Male,0,0,40,United-States,<=85k
4169,36,HS-grad,9,1,White,White,Male,0,0,40,United-States,>85k
4170,50,Masters,14,1,White,White,Female,0,0,40,United-States,<=85k
4171,29,Doctorate,16,1,White,Asian-Pac-Islander,Male,0,0,60,India,<=85k
4172,32,Prof-school,15,1,White,White,Male,3908,0,40,United-States,<=85k
4173,27,<HS,8,0,Blue,Amer-Indian-Eskimo,Male,0,0,75,United-States,<=85k
4174,60,<HS,8,0,White,White,Female,0,0,35,Latin-America,<=85k
4175,31,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4176,46,Assoc-acdm,12,1,Blue,White,Male,0,0,40,United-States,<=85k
4177,39,Some-college,10,1,Blue,Black,Male,0,0,52,United-States,>85k
4178,69,<HS,8,1,White,White,Male,0,0,55,United-States,<=85k
4179,54,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
4180,56,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
4181,47,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
4182,34,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,<=85k
4183,63,Some-college,10,1,Blue,White,Male,10566,0,45,United-States,<=85k
4184,29,Masters,14,1,White,White,Male,0,0,50,United-States,<=85k
4185,64,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
4186,36,<HS,8,0,Blue,White,Female,0,0,40,United-States,<=85k
4187,55,Bachelors,13,1,White,White,Male,7688,0,38,United-States,>85k
4188,37,HS-grad,9,1,Blue,White,Female,0,0,40,United-States,>85k
4189,63,Bachelors,13,1,White,White,Female,7688,0,36,United-States,>85k
4190,33,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,<=85k
4191,57,Masters,14,1,White,Black,Female,0,1977,40,United-States,>85k
4192,31,Assoc-acdm,12,1,White,White,Male,4386,0,45,United-States,>85k
4193,58,HS-grad,9,1,White,White,Male,7298,0,40,United-States,>85k
4194,25,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
4195,40,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
4196,29,Doctorate,16,1,White,White,Male,0,0,50,United-States,>85k
4197,45,Bachelors,13,1,White,Black,Male,0,0,40,United-States,<=85k
4198,32,Some-college,10,0,Blue,White,Male,0,0,45,United-States,<=85k
4199,56,HS-grad,9,1,Blue,White,Male,3103,0,40,United-States,>85k
4200,22,Some-college,10,0,White,Asian-Pac-Islander,Female,0,0,39,United-States,<=85k
4201,49,Bachelors,13,1,Blue,Black,Male,0,0,48,United-States,<=85k
4202,40,HS-grad,9,1,Blue,White,Female,0,0,12,United-States,<=85k
4203,37,HS-grad,9,0,White,White,Male,0,0,40,United-States,<=85k
4204,28,Bachelors,13,1,White,White,Male,0,0,60,United-States,>85k
4205,27,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4206,34,Assoc-voc,11,0,White,White,Female,0,0,40,United-States,<=85k
4207,49,<HS,8,1,Blue,White,Male,0,0,45,United-States,<=85k
4208,38,Some-college,10,1,White,White,Male,0,0,55,United-States,>85k
4209,47,Assoc-acdm,12,1,Blue,White,Male,0,1740,40,United-States,<=85k
4210,28,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4211,44,Masters,14,1,White,White,Male,7688,0,50,United-States,>85k
4212,41,Bachelors,13,0,White,White,Male,0,0,40,United-States,<=85k
4213,50,Prof-school,15,1,White,White,Male,0,0,36,United-States,>85k
4214,38,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
4215,47,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
4216,52,Some-college,10,1,Blue,White,Male,15024,0,60,Canada,>85k
4217,44,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
4218,27,<HS,8,0,Blue,White,Male,0,974,40,United-States,<=85k
4219,61,Some-college,10,1,White,Black,Male,0,0,60,United-States,>85k
4220,58,Bachelors,13,1,White,White,Male,15024,0,40,United-States,>85k
4221,49,Some-college,10,0,White,White,Female,0,0,55,England,<=85k
4222,56,<HS,8,0,White,White,Female,0,0,40,United-States,<=85k
4223,35,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
4224,37,Some-college,10,0,White,Amer-Indian-Eskimo,Female,0,0,20,United-States,<=85k
4225,41,Doctorate,16,0,White,White,Female,0,0,50,United-States,>85k
4226,30,<HS,8,1,White,White,Male,0,0,40,United-States,<=85k
4227,47,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
4228,55,<HS,8,1,Blue,White,Male,0,0,32,United-States,<=85k
4229,30,Masters,14,1,White,White,Male,4386,0,40,United-States,>85k
4230,49,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
4231,50,HS-grad,9,0,White,White,Female,0,0,35,United-States,<=85k
4232,49,Some-college,10,1,Blue,White,Male,0,0,50,United-States,>85k
4233,46,Bachelors,13,1,White,Asian-Pac-Islander,Male,0,0,50,United-States,>85k
4234,38,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
4235,56,Masters,14,1,Blue,White,Male,0,0,50,United-States,>85k
4236,58,HS-grad,9,1,White,White,Male,0,0,50,United-States,<=85k
4237,28,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4238,22,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4239,46,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
4240,56,Bachelors,13,1,White,White,Male,0,0,45,United-States,>85k
4241,56,HS-grad,9,1,Blue,White,Male,0,0,44,United-States,>85k
4242,50,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
4243,42,Assoc-voc,11,0,White,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=85k
4244,31,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
4245,38,Bachelors,13,1,White,White,Female,7688,0,40,United-States,>85k
4246,44,Masters,14,1,White,White,Male,0,0,40,United-States,>85k
4247,55,Bachelors,13,1,White,White,Male,0,2415,50,United-States,>85k
4248,45,Masters,14,0,White,White,Female,0,0,40,United-States,>85k
4249,50,Some-college,10,1,Blue,White,Male,0,0,70,United-States,<=85k
4250,53,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
4251,41,Bachelors,13,1,White,White,Male,99999,0,65,United-States,>85k
4252,45,Some-college,10,0,Blue,Black,Female,0,0,40,United-States,<=85k
4253,37,Bachelors,13,1,White,White,Female,0,0,40,United-States,>85k
4254,42,HS-grad,9,0,White,Black,Female,0,0,40,United-States,<=85k
4255,37,HS-grad,9,1,White,White,Male,0,0,30,United-States,<=85k
4256,45,Assoc-voc,11,1,Blue,White,Male,0,0,60,United-States,<=85k
4257,30,Prof-school,15,1,White,White,Male,0,0,50,United-States,<=85k
4258,37,HS-grad,9,0,Blue,White,Female,0,0,56,United-States,<=85k
4259,32,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
4260,43,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
4261,46,Masters,14,0,White,White,Female,6497,0,50,United-States,<=85k
4262,34,HS-grad,9,1,White,White,Female,0,0,40,United-States,<=85k
4263,33,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
4264,36,Bachelors,13,1,White,White,Female,0,0,60,Germany,<=85k
4265,39,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
4266,47,HS-grad,9,1,White,White,Male,7298,0,45,United-States,>85k
4267,47,Masters,14,0,White,White,Female,0,0,6,United-States,<=85k
4268,47,Doctorate,16,1,White,White,Male,0,0,35,United-States,>85k
4269,52,Some-college,10,0,Blue,White,Female,0,0,40,United-States,<=85k
4270,38,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
4271,58,HS-grad,9,1,White,White,Male,0,0,40,United-States,>85k
4272,32,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
4273,54,Assoc-voc,11,1,White,White,Female,0,0,10,United-States,<=85k
4274,36,Bachelors,13,0,White,White,Male,0,1876,44,United-States,<=85k
4275,69,HS-grad,9,1,White,White,Male,0,0,30,United-States,<=85k
4276,28,Bachelors,13,1,White,White,Female,0,0,45,United-States,>85k
4277,37,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
4278,39,HS-grad,9,1,Blue,Black,Female,0,0,40,United-States,<=85k
4279,34,Assoc-voc,11,1,Blue,White,Male,0,0,40,United-States,>85k
4280,33,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4281,47,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,>85k
4282,48,HS-grad,9,1,White,White,Male,0,0,89,United-States,<=85k
4283,42,Doctorate,16,1,White,White,Male,0,1977,60,United-States,>85k
4284,29,<HS,8,0,Blue,White,Female,0,0,40,United-States,<=85k
4285,41,Masters,14,1,White,White,Male,0,0,40,United-States,>85k
4286,45,Some-college,10,0,White,White,Male,0,1876,50,United-States,<=85k
4287,23,HS-grad,9,0,Blue,White,Male,0,0,44,United-States,<=85k
4288,32,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
4289,52,Masters,14,0,White,White,Male,15020,0,50,United-States,>85k
4290,27,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
4291,26,Some-college,10,1,White,White,Male,0,0,60,United-States,<=85k
4292,52,Assoc-acdm,12,0,White,White,Female,0,0,32,United-States,<=85k
4293,42,HS-grad,9,0,White,Black,Male,0,0,40,United-States,<=85k
4294,39,Prof-school,15,1,White,White,Female,7688,0,60,United-States,>85k
4295,54,Bachelors,13,1,Blue,White,Male,0,0,40,United-States,<=85k
4296,36,HS-grad,9,1,Blue,White,Male,0,0,47,United-States,<=85k
